Time,storEfo,rlsFloodEfo,rlsCompEfo,rlsSpillEfo,qForksEfo,qHopEfo,qClovEfo,qHldsEfo
23-May-1985,89255.3924007782,0,149.30144412,0,174.15237512,171.47773847,135.77,170.53858664
24-May-1985,89190.8433461901,0,152.71239112,0,176.88527912,173.26773847,135.79,167.93472164
25-May-1985,89121.2094571587,0,155.09589012,0,178.66489812,174.69773847,135.43,164.72482664
26-May-1985,89046.7510285633,0,157.36581512,0,180.36979012,176.07773847,135.38,161.76491664
27-May-1985,88966.7223704771,0,160.02935012,0,182.37647012,177.72773847,135.65,159.68294664
28-May-1985,88876.5760169566,0,164.97756412,0,186.78437112,181.69773847,137.97,159.42850664
29-May-1985,88795.5659795826,0,166.33245612,0,188.49594112,178.68773847,130.99,149.60215164
30-May-1985,88702.8318210712,0,168.44350712,0,189.40276212,182.02773847,137.34,152.02515664
31-May-1985,88676.0106242249,0,133.46431436,0,153.45241436,146.90375571,98.87601724,113.34574388
01-Jun-1985,88600.797536243,0,150.86583687,0,170.30655987,148.45375571,135.55,152.30646519
02-Jun-1985,88520.3224303445,0,153.64590387,0,172.53218787,150.10375571,135.65,149.05156519
03-Jun-1985,88433.983108836,0,155.31698987,0,173.59939387,151.93375571,135.83,147.03147119
04-Jun-1985,88342.5778295786,0,157.71922587,0,175.45071887,153.52375571,135.59,144.00512919
05-Jun-1985,88245.2349046276,0,160.57506087,0,177.75564687,155.44375571,135.92,141.47111519
06-Jun-1985,88137.3759832286,0,165.70736768,0,182.37235868,159.80620052,138.36244481,141.455669
07-Jun-1985,88019.0962934357,0,170.81637868,0,186.92693068,164.17713952,140.96338381,141.178457
08-Jun-1985,87889.7036712733,0,176.26023268,0,191.81987568,168.79109452,143.83733881,141.244894
09-Jun-1985,87750.2579845232,0,181.18033168,0,196.18906568,172.90601952,146.08226381,140.85888
10-Jun-1985,87603.3185892503,0,184.82068368,0,199.29616568,175.62818952,147.09443381,139.127095
11-Jun-1985,87451.0893578786,0,187.32872568,0,201.24976718,177.50056552,146.93680981,136.564546
12-Jun-1985,87293.0427406495,0,190.12039968,0,203.49053168,179.45175352,147.05799781,135.993564
13-Jun-1985,87129.3118066556,0,192.84851468,0,205.74189968,181.42060252,147.09684681,135.990037
14-Jun-1985,86963.4599011011,0,193.81243168,0,206.22553768,181.63231452,145.37855881,134.250561
15-Jun-1985,86795.3174989892,0,194.81183968,0,206.68463068,181.94661752,145.39286181,134.226015
16-Jun-1985,86624.0650796486,0,196.23854668,0,207.60986968,182.62818652,146.07443081,134.995872
17-Jun-1985,86449.9127660571,0,197.56991168,0,208.45389268,183.26032052,146.70656481,135.313703
18-Jun-1985,86273.9532782283,0,198.34330268,0,208.69050068,183.26032052,146.70656481,134.632134
19-Jun-1985,86096.4808125294,0,198.96483568,0,208.83528568,183.26032052,146.70656481,134
20-Jun-1985,85917.2501980483,0,199.70644668,0,209.07895868,183.26032052,146.70656481,134
21-Jun-1985,85736.4295438781,0,200.37389468,0,209.24493868,183.26032052,146.70656481,134
22-Jun-1985,85553.8367396032,0,201.14375368,0,209.48154668,183.26032052,146.70656481,134
23-Jun-1985,85369.5348239022,0,201.87123468,0,209.76053118,183.26032052,146.70656481,134
24-Jun-1985,85183.7841333797,0,202.50337068,0,209.91591968,183.26032052,146.70656481,134
25-Jun-1985,84996.6395367242,0,203.07193468,0,210.01126668,183.26032052,146.70656481,134
26-Jun-1985,84807.9189116194,0,203.74291368,0,210.18077768,183.26032052,146.70656481,134
27-Jun-1985,84617.5452101305,0,204.44214268,0,210.38913268,183.26032052,146.70656481,134
28-Jun-1985,84425.6803870802,0,205.05662068,0,210.57983468,183.26032052,146.70656481,134
29-Jun-1985,84222.7244143472,0,210.52247802,0,215.54775472,188.02694786,151.47319215,138.76662734
30-Jun-1985,84050.0013598961,0,195.16824102,0,199.77680542,172.13946086,135.58570515,122.87914034
01-Jul-1985,83828.6952826905,0,211.07182852,0,215.20011302,172.13946086,151.47319215,134
02-Jul-1985,83605.8126100852,0,211.74987152,0,215.44378552,172.13946086,151.47319215,134
03-Jul-1985,83381.5284567933,0,212.33962552,0,215.58504332,172.13946086,151.47319215,134
04-Jul-1985,83156.0389504204,0,212.82696852,0,215.60623272,172.13946086,151.47319215,134
05-Jul-1985,82928.8677782334,0,213.55445152,0,215.84284192,172.13946086,151.47319215,134
06-Jul-1985,82700.1760456887,0,214.21130452,0,216.07591892,172.13946086,151.47319215,134
07-Jul-1985,82470.3279934522,0,214.67392552,0,216.18186172,172.13946086,151.47319215,134
08-Jul-1985,82239.0994734217,0,215.25308552,0,216.32311992,172.13946086,151.47319215,134
09-Jul-1985,82006.3724407892,0,215.89934402,0,216.47850452,172.13946086,151.47319215,134
10-Jul-1985,81772.6291797789,0,216.30546265,0,216.47850452,172.13946086,151.47319215,134
11-Jul-1985,81538.3109745484,0,216.47850452,0,216.47850452,172.13946086,151.47319215,134
12-Jul-1985,81303.7690881366,0,216.47850452,0,216.47850452,172.13946086,151.47319215,134
13-Jul-1985,81069.0245374032,0,216.47850452,0,216.47850452,172.13946086,151.47319215,134
14-Jul-1985,80834.0430966429,0,216.47850452,0,216.47850452,172.13946086,151.47319215,134
15-Jul-1985,80598.8305041441,0,216.47850452,0,216.47850452,172.13946086,151.47319215,134
16-Jul-1985,80363.4077767667,0,216.47850452,0,216.47850452,172.13946086,151.47319215,134
17-Jul-1985,80127.7398923614,0,216.47850452,0,216.47850452,172.13946086,151.47319215,134
18-Jul-1985,79891.9598625426,0,216.47850452,0,216.47850452,172.13946086,151.47319215,134
19-Jul-1985,79655.9626922253,0,216.47850452,0,216.47850452,172.13946086,151.47319215,134
20-Jul-1985,79419.7343701695,0,216.47850452,0,216.47850452,172.13946086,151.47319215,134
21-Jul-1985,79183.2819019952,0,216.47850452,0,216.47850452,172.13946086,151.47319215,134
22-Jul-1985,78949.3650854227,0,216.47850452,0,216.47850452,172.13946086,151.47319215,134
23-Jul-1985,78712.5133564171,0,216.47850452,0,216.47850452,172.13946086,151.47319215,134
24-Jul-1985,78475.4164693918,0,216.47850452,0,216.47850452,172.13946086,151.47319215,134
25-Jul-1985,78238.2372387408,0,216.47850452,0,216.47850452,172.13946086,151.47319215,134
26-Jul-1985,78000.8268583349,0,216.47850452,0,216.47850452,172.13946086,151.47319215,134
27-Jul-1985,77763.2273559432,0,216.47850452,0,216.47850452,172.13946086,151.47319215,134
28-Jul-1985,77525.3967018131,0,216.47850452,0,216.47850452,172.13946086,151.47319215,134
29-Jul-1985,77287.3909349535,0,216.47850452,0,216.47850452,172.13946086,151.47319215,134
30-Jul-1985,77045.628401753,0,218.82809886,0,218.82809886,174.4890552,153.82278649,136.34959434
31-Jul-1985,76819.7411545018,0,210.15333096,0,210.15333096,165.8142873,145.14801859,127.67482644
01-Aug-1985,76604.6512228556,0,204.5368287,0,204.5368287,165.8142873,153.82278649,134
02-Aug-1985,76389.323137818,0,204.5368287,0,204.5368287,165.8142873,153.82278649,134
03-Aug-1985,76173.826941704,0,204.5368287,0,204.5368287,165.8142873,153.82278649,134
04-Aug-1985,75958.1065994715,0,204.5368287,0,204.5368287,165.8142873,153.82278649,134
05-Aug-1985,75742.1971352531,0,204.5368287,0,204.5368287,165.8142873,153.82278649,134
06-Aug-1985,75526.091543429,0,204.5368287,0,204.5368287,165.8142873,153.82278649,134
07-Aug-1985,75309.7898239991,0,204.5368287,0,204.5368287,165.8142873,153.82278649,134
08-Aug-1985,75093.2989806,0,204.5368287,0,204.5368287,165.8142873,153.82278649,134
09-Aug-1985,74876.7280722547,0,204.5368287,0,204.5368287,165.8142873,153.82278649,134
10-Aug-1985,74659.98205118,0,204.5368287,0,204.5368287,165.8142873,153.82278649,134
11-Aug-1985,74443.0188896067,0,204.5368287,0,204.5368287,165.8142873,153.82278649,134
12-Aug-1985,74225.9086298498,0,204.5368287,0,204.5368287,165.8142873,153.82278649,134
13-Aug-1985,74008.5952388507,0,204.5368287,0,204.5368287,165.8142873,153.82278649,134
14-Aug-1985,73791.092724874,0,204.5368287,0,204.5368287,165.8142873,153.82278649,134
15-Aug-1985,73573.3940842833,0,204.5368287,0,204.5368287,165.8142873,153.82278649,134
16-Aug-1985,73355.5273326162,0,204.5368287,0,204.5368287,165.8142873,153.82278649,134
17-Aug-1985,73137.6041846426,0,204.5368287,0,204.5368287,165.8142873,153.82278649,134
18-Aug-1985,72933.2068477462,0,204.5368287,0,204.5368287,165.8142873,153.82278649,134
19-Aug-1985,72715.9351232518,0,204.5368287,0,204.5368287,165.8142873,153.82278649,134
20-Aug-1985,72497.4936367594,0,204.5368287,0,204.5368287,165.8142873,153.82278649,134
21-Aug-1985,72278.8700339012,0,204.5368287,0,204.5368287,165.8142873,153.82278649,134
22-Aug-1985,72060.0783199664,0,204.5368287,0,204.5368287,165.8142873,153.82278649,134
23-Aug-1985,71841.1044876823,0,204.5368287,0,204.5368287,165.8142873,153.82278649,134
24-Aug-1985,71621.9625463052,0,204.5368287,0,204.5368287,165.8142873,153.82278649,134
25-Aug-1985,71402.7792624103,0,204.5368287,0,204.5368287,165.8142873,153.82278649,134
26-Aug-1985,71183.4348750424,0,204.5368287,0,204.5368287,165.8142873,153.82278649,134
27-Aug-1985,70963.9083673417,0,204.5368287,0,204.5368287,165.8142873,153.82278649,134
28-Aug-1985,70744.2137505479,0,204.5368287,0,204.5368287,165.8142873,153.82278649,134
29-Aug-1985,70524.3755285337,0,204.5368287,0,204.5368287,165.8142873,153.82278649,134
30-Aug-1985,70294.9686831802,0,209.30538022,0,209.30538022,170.58283882,158.59133801,138.76855152
31-Aug-1985,70069.868133495,0,207.044227364,0,207.044227364,168.321685964,156.330185154,136.507398664
01-Sep-1985,69860.7598921587,0,199.065666864,0,199.065666864,168.321685964,158.59133801,134
02-Sep-1985,69651.5255842889,0,199.065666864,0,199.065666864,168.321685964,158.59133801,134
03-Sep-1985,69442.1599567378,0,199.065666864,0,199.065666864,168.321685964,158.59133801,134
04-Sep-1985,69232.6262368675,0,199.065666864,0,199.065666864,168.321685964,158.59133801,134
05-Sep-1985,69023.0033898575,0,199.065666864,0,199.065666864,168.321685964,158.59133801,134
06-Sep-1985,68813.2003927551,0,199.065666864,0,199.065666864,168.321685964,158.59133801,134
07-Sep-1985,68603.2892090867,0,199.065666864,0,199.065666864,168.321685964,158.59133801,134
08-Sep-1985,68687.9306515493,0,162.051450364,0,170.933089864,140.189108964,130.45876101,105.867423
09-Sep-1985,68640.5317197026,0,183.106960864,0,186.871504364,168.321685964,173.19133801,148.6
10-Sep-1985,68656.8214700997,0,162.968293464,0,169.635702864,138.891721964,129.16137401,118.102613
11-Sep-1985,68459.4867041027,0,195.060982864,0,195.096297532,168.321685964,186.06133801,161.47
12-Sep-1985,68248.8522433875,0,199.065666864,0,199.065666864,168.321685964,158.59133801,135.959964
13-Sep-1985,68038.0675663538,0,199.065666864,0,199.065666864,168.321685964,158.59133801,134
14-Sep-1985,67827.1797911294,0,199.065666864,0,199.065666864,168.321685964,158.59133801,134
15-Sep-1985,67616.1488052065,0,199.065666864,0,199.065666864,168.321685964,158.59133801,134
16-Sep-1985,67325.6777894181,0,199.065666864,0,199.065666864,168.321685964,158.59133801,134
17-Sep-1985,67035.0869514902,0,199.065666864,0,199.065666864,168.321685964,158.59133801,134
18-Sep-1985,66744.3855571455,0,199.065666864,0,199.065666864,168.321685964,158.59133801,134
19-Sep-1985,66453.5995910521,0,199.065666864,0,199.065666864,168.321685964,158.59133801,134
20-Sep-1985,66162.6750500291,0,199.065666864,0,199.065666864,168.321685964,158.59133801,134
21-Sep-1985,65871.6679691187,0,199.065666864,0,199.065666864,168.321685964,158.59133801,134
22-Sep-1985,65580.5492159169,0,199.065666864,0,199.065666864,168.321685964,158.59133801,134
23-Sep-1985,65289.2833665149,0,199.065666864,0,199.065666864,168.321685964,158.59133801,134
24-Sep-1985,64997.8984394255,0,199.065666864,0,199.065666864,168.321685964,158.59133801,134
25-Sep-1985,64706.5500231783,0,199.065666864,0,199.065666864,168.321685964,158.59133801,134
26-Sep-1985,64415.0825302354,0,199.065666864,0,199.065666864,168.321685964,158.59133801,134
27-Sep-1985,64123.4609364642,0,199.065666864,0,199.065666864,168.321685964,158.59133801,134
28-Sep-1985,63831.7132613692,0,199.065666864,0,199.065666864,168.321685964,158.59133801,134
29-Sep-1985,63553.0493561424,0,192.409231304,0,192.409231304,161.665250404,151.93490245,127.34356444
30-Sep-1985,63273.803541789,0,192.621386485,0,192.621386485,161.877405585,152.147057631,127.555719621
01-Oct-1985,63040.092157462,0,185.175240665,0,185.175240665,161.877405585,151.93490245,134
02-Oct-1985,62806.254691811,0,185.175240665,0,185.175240665,161.877405585,151.93490245,134
03-Oct-1985,62572.26312434,0,185.175240665,0,185.175240665,161.877405585,151.93490245,134
04-Oct-1985,62338.1734920743,0,185.175240665,0,185.175240665,161.877405585,151.93490245,134
05-Oct-1985,62103.929759972,0,185.175240665,0,185.175240665,161.877405585,151.93490245,134
06-Oct-1985,61869.5599465458,0,185.175240665,0,185.175240665,161.877405585,151.93490245,134
07-Oct-1985,61635.0920703085,0,185.175240665,0,185.175240665,161.877405585,151.93490245,134
08-Oct-1985,61400.6104148317,0,185.175240665,0,185.175240665,161.877405585,151.93490245,134
09-Oct-1985,61166.0026760475,0,185.175240665,0,185.175240665,161.877405585,151.93490245,134
10-Oct-1985,60931.2898718075,0,185.175240665,0,185.175240665,161.877405585,151.93490245,134
11-Oct-1985,60696.4299703756,0,185.175240665,0,185.175240665,161.877405585,151.93490245,134
12-Oct-1985,60461.4720061325,0,185.175240665,0,185.175240665,161.877405585,151.93490245,134
13-Oct-1985,60226.3739493257,0,185.175240665,0,185.175240665,161.877405585,151.93490245,134
14-Oct-1985,59991.2891332884,0,185.175240665,0,185.175240665,161.877405585,151.93490245,134
15-Oct-1985,59756.10625444,0,185.175240665,0,185.175240665,161.877405585,151.93490245,134
16-Oct-1985,59409.736921979,0,196.175240665,0,196.175240665,172.877405585,162.93490245,145
17-Oct-1985,59063.2274969543,0,196.175240665,0,196.175240665,172.877405585,162.93490245,145
18-Oct-1985,58716.6200091184,0,196.175240665,0,196.175240665,172.877405585,162.93490245,145
19-Oct-1985,58369.9004472315,0,196.175240665,0,196.175240665,172.877405585,162.93490245,145
20-Oct-1985,58023.2034829364,0,196.175240665,0,196.175240665,172.877405585,162.93490245,145
21-Oct-1985,58183.1114860949,0,146.36036408,0,168.29783508,145,135.057496865,117.122594415
22-Oct-1985,58033.636478296,0,141.6133235,0,145,258.98087842,285.708375285,267.773472835
23-Oct-1985,57954.3316824498,0,159.61395808,0,168.29783508,145,135.057496865,215.071364415
